iter	Passed	Remaining
344	454	862
345	455	861
346	457	860
347	458	858
348	459	857
349	460	855
350	461	853
351	462	852
352	463	850
353	464	848
354	466	846
355	467	844
356	468	843
357	469	842
358	471	841
359	472	840
360	473	839
361	475	837
362	476	835
363	477	834
364	478	832
365	479	830
366	480	828
367	481	827
368	483	826
369	485	826
370	486	825
371	488	824
372	489	822
373	490	821
374	491	819
375	492	817
376	493	816
377	494	814
378	495	812
379	498	812
380	499	811
381	500	810
382	502	809
383	504	810
384	506	808
385	507	807
386	509	806
387	510	805
388	512	804
389	513	803
390	514	801
391	515	800
392	517	798
393	518	797
394	519	795
395	520	793
396	521	792
397	522	790
398	524	789
399	525	788
400	526	786
401	527	785
402	529	783
403	530	782
404	531	780
405	532	778
406	533	777
407	534	775
408	535	774
409	537	773
410	539	772
411	540	771
412	541	769
413	542	768
414	543	766
415	544	765
416	546	763
417	547	761
418	548	760
419	549	758
420	550	757
421	551	756
422	553	754
423	554	753
424	555	751
425	556	750
426	557	748
427	558	746
428	559	745
429	560	743
430	561	741
431	563	740
432	564	738
433	565	737
434	567	736
435	568	735
436	569	733
437	570	731
438	571	730
439	572	728
440	573	727
441	574	725
442	575	723
443	576	722
444	578	721
445	579	720
446	581	718
447	582	717
448	583	716
449	584	714
450	586	713
451	587	712
452	588	710
453	589	709
454	591	708
455	592	706
456	594	705
457	595	704
458	596	703
459	597	701
460	599	700
461	600	699
462	602	698
463	603	696
464	604	695
465	605	694
466	607	693
467	609	692
468	610	691
469	611	690
470	613	688
471	614	687
472	615	686
473	617	684
474	618	683
475	619	682
476	621	680
477	622	680
478	623	678
479	625	677
480	626	676
481	627	674
482	628	673
483	629	671
484	631	670
485	632	669
486	633	667
487	635	666
488	636	665
489	638	664
490	639	663
491	641	661
492	642	660
493	643	658
494	644	657
495	645	656
496	647	654
497	648	653
498	650	652
499	651	651
500	653	651
501	655	650
502	656	648
503	657	647
504	659	645
505	660	644
506	661	642
507	662	641
508	665	641
509	666	640
510	667	639
511	669	637
512	671	636
513	672	635
514	673	634
515	674	633
516	676	632
517	678	631
518	679	630
519	681	628
520	682	627
521	684	626
522	685	625
523	686	623
524	688	622
525	689	621
526	691	620
527	692	619
528	693	617
529	695	616
530	696	614
531	697	613
532	698	612
533	699	610
534	701	609
535	702	607
536	703	606
537	704	605
538	706	604
539	708	603
540	709	602
541	711	601
542	712	599
543	713	598
544	714	596
545	715	595
546	716	593
547	719	593
548	720	591
549	721	590
550	723	589
551	724	587
552	725	586
553	726	585
554	727	583
555	729	582
556	730	580
557	731	579
558	733	578
559	734	577
560	735	575
561	737	574
562	738	573
563	740	572
564	741	570
565	742	569
566	743	567
567	744	566
568	746	565
569	747	564
570	749	562
571	750	561
572	751	560
573	752	558
574	753	557
575	754	555
576	756	554
577	757	553
578	758	551
579	761	551
580	762	549
581	763	548
582	765	547
583	766	545
584	767	544
585	768	543
586	769	541
587	771	540
588	772	539
589	774	538
590	775	536
591	777	535
592	778	534
593	779	532
594	780	531
595	781	530
596	782	528
597	784	527
598	785	525
599	786	524
600	788	523
601	789	522
602	790	520
603	792	519
604	793	518
605	794	516
606	795	515
607	796	513
608	798	512
609	799	510
610	800	509
611	802	508
612	803	507
613	804	505
614	805	504
615	807	503
616	808	501
617	809	500
618	811	499
619	812	497
620	813	496
621	815	495
622	816	494
623	817	492
624	819	491
625	820	490
626	821	488
627	822	487
628	823	485
629	826	485
630	827	483
631	829	482
632	830	481
633	832	480
634	833	479
635	834	477
636	835	476
637	836	474
638	838	473
639	839	472
640	841	471
641	843	470
642	844	469
643	846	467
644	847	466
645	850	465
646	851	464
647	852	463
648	853	461
649	855	460
650	856	459
651	858	458
652	859	456
653	860	455
654	861	453
655	862	452
656	864	451
657	865	449
658	866	448
659	867	447
660	868	445
661	871	444
662	872	443
663	873	442
664	875	440
665	876	439
666	878	438
667	879	436
668	880	435
669	881	434
670	882	432
671	884	431
672	886	430
673	887	429
674	888	427
675	889	426
676	890	425
677	892	423
678	893	422
679	894	420
680	895	419
681	896	418
682	898	417
683	900	415
684	901	414
685	902	413
686	903	411
687	905	410
688	906	409
689	907	407
690	908	406
691	909	404
692	910	403
693	913	402
694	914	401
695	916	400
696	917	398
697	918	397
698	920	396
699	921	394
700	922	393
701	924	392
702	925	390
703	928	390
704	929	389
705	931	387
706	932	386
707	933	385
708	934	383
709	936	382
710	938	381
711	940	380
712	942	379
713	943	378
714	945	376
715	946	375
716	947	374
717	949	372
718	950	371
719	951	370
720	952	368
721	954	367
722	955	366
723	957	364
724	958	363
725	959	362
726	960	360
727	961	359
728	963	357
729	964	356
730	965	355
731	967	354
732	968	352
733	970	351
734	971	350
735	973	349
736	975	348
737	976	346
738	977	345
739	978	343
740	980	342
741	981	341
742	982	339
743	984	338
744	986	337
745	987	336
746	988	334
747	990	333
748	991	332
749	993	331
750	994	329
751	995	328
752	998	327
753	1000	326
754	1002	325
755	1003	323
756	1004	322
757	1005	321
758	1006	319
759	1007	318
760	1009	316
761	1011	315
762	1013	314
763	1014	313
764	1015	312
765	1017	310
766	1018	309
767	1020	308
768	1021	306
769	1022	305
770	1025	304
771	1027	303
772	1028	302
773	1030	300
774	1031	299
775	1032	298
776	1034	296
777	1035	295
778	1037	294
779	1039	293
780	1040	291
781	1042	290
782	1043	289
783	1045	287
784	1046	286
785	1047	285
786	1048	283
787	1049	282
788	1051	281
789	1053	280
790	1054	278
791	1056	277
792	1057	276
793	1059	274
794	1060	273
795	1061	272
796	1062	270
797	1063	269
798	1065	268
799	1066	266
800	1068	265
801	1069	264
802	1071	262
803	1072	261
804	1074	260
805	1075	258
806	1076	257
807	1078	256
808	1079	254
809	1081	253
810	1082	252
811	1083	250
812	1084	249
813	1085	248
814	1087	246
815	1088	245
816	1089	244
817	1090	242
818	1092	241
819	1093	240
820	1095	238
821	1096	237
822	1097	236
823	1098	234
824	1099	233
825	1100	231
826	1102	230
827	1103	229
828	1104	227
829	1106	226
830	1108	225
831	1109	224
832	1110	222
833	1111	221
834	1113	219
835	1114	218
836	1115	217
837	1116	215
838	1117	214
839	1118	213
840	1120	211
841	1121	210
842	1122	209
843	1123	207
844	1125	206
845	1126	205
846	1127	203
847	1128	202
848	1129	200
849	1130	199
850	1131	198
851	1132	196
852	1134	195
853	1135	194
854	1137	192
855	1138	191
856	1139	190
857	1140	188
858	1141	187
859	1142	186
860	1143	184
861	1144	183
862	1145	181
863	1146	180
864	1148	179
865	1150	177
866	1151	176
867	1153	175
868	1154	174
869	1155	172
870	1156	171
871	1158	170
872	1159	168
873	1160	167
874	1161	165
875	1163	164
876	1164	163
877	1165	161
878	1166	160
879	1167	159
880	1169	157
881	1170	156
882	1171	155
883	1172	153
884	1173	152
885	1175	151
886	1178	150
887	1180	148
888	1181	147
889	1182	146
890	1183	144
891	1185	143
892	1186	142
893	1187	140
894	1188	139
895	1189	138
896	1191	136
897	1192	135
898	1193	134
899	1195	132
900	1196	131
901	1198	130
902	1199	128
903	1200	127
904	1202	126
905	1203	124
906	1205	123
907	1207	122
908	1208	120
909	1209	119
910	1210	118
911	1211	116
912	1213	115
913	1214	114
914	1215	112
915	1216	111
916	1217	110
917	1219	108
918	1220	107
919	1221	106
920	1223	104
921	1224	103
922	1225	102
923	1226	100
924	1227	99
925	1228	98
926	1229	96
927	1230	95
928	1232	94
929	1234	92
930	1235	91
931	1236	90
932	1237	88
933	1238	87
934	1239	86
935	1240	84
936	1242	83
937	1243	82
938	1244	80
939	1245	79
940	1247	78
941	1248	76
942	1250	75
943	1251	74
944	1252	72
945	1253	71
946	1254	70
947	1255	68
948	1256	67
949	1257	66
950	1258	64
951	1260	63
952	1262	62
953	1263	60
954	1264	59
955	1265	58
956	1266	56
957	1267	55
958	1268	54
959	1270	52
960	1271	51
961	1272	50
962	1273	48
963	1275	47
964	1276	46
965	1277	44
966	1279	43
967	1280	42
968	1281	41
969	1282	39
970	1283	38
971	1284	37
972	1285	35
973	1287	34
974	1288	33
975	1290	31
976	1291	30
977	1292	29
978	1293	27
979	1294	26
980	1295	25
981	1296	23
982	1297	22
983	1298	21
984	1299	19
985	1301	18
986	1302	17
987	1303	15
988	1304	14
989	1306	13
990	1307	11
991	1308	10
992	1309	9
993	1310	7
994	1311	6
995	1312	5
996	1313	3
997	1314	2
998	1316	1
999	1318	0
